ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp000exmb,154.979,47.006,31.3,2006-11-15 19:25:25.990000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,46.0,210.0,-97.0,0
usp000exg0,154.726,46.483,23.3,2006-11-15 11:40:55.050000+00:00,37497.3002245484,16292.96032639722,0.7638477099996432,1.4e+19,6.7,47.0,214.0,-104.0,0
usp000exfn,153.2553025118621,46.597687955338,11.748062137259115,2006-11-15 11:14:13.570000+00:00,229614.86481123607,90782.05301781866,5.390604851180929,3.371e+21,8.3,15.0,208.0,83.0,1
usp000exd5,127.998,-6.39,352.8,2006-11-14 14:21:01.320000+00:00,12793.813041575228,8830.799004185626,0.5015655122374743,1.7e+18,6.1,25.0,154.0,139.0,0
usp000exac,151.23,-6.38,12.0,2006-11-13 16:12:28.980000+00:00,20606.299132700016,10764.652136298344,0.3907078106025988,2.6e+18,6.2,59.0,57.0,-99.0,0
usp000ex81,151.05,-6.225,20.2,2006-11-12 18:21:26.140000+00:00,14588.142602753473,9817.47943019985,0.5818603367309761,2.5e+18,6.2,52.0,141.0,48.0,0
usp000ewu6,151.195,-6.482,11.5,2006-11-07 17:38:33.800000+00:00,33265.95532940046,14996.848355023732,0.7109194123721772,1.064e+19,6.6,62.0,52.0,-93.0,0
usp000ews4,146.637,-5.45,160.1,2006-11-06 20:56:51.110000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,54.0,4.0,-100.0,0
usp000ew3h,-76.618,-13.371,24.5,2006-10-26 22:54:32.320000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,13.0,329.0,65.0,0
usp000evwc,125.295,4.898,12.4,2006-10-24 03:03:45.280000+00:00,12793.813041575228,8830.799004185626,0.2950385366102789,1e+18,6.1,28.0,340.0,86.0,0
usp000evvx,140.27,29.351,12.0,2006-10-23 21:17:19.980000+00:00,26181.83008218988,12705.741052085414,0.4408911910521402,4.4e+18,6.4,57.0,164.0,-68.0,0
usp000evsd,95.987,-45.727,12.0,2006-10-22 08:55:16.760000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,89.0,36.0,5.0,0
usp000evkn,-76.677,-13.457,21.5,2006-10-20 10:48:56.010000+00:00,28119.0083039894,16672.472125510634,0.8461078155481419,1.19e+19,6.7,21.0,330.0,71.0,0
usp000evf2,167.266,-15.053,127.0,2006-10-18 10:45:32.930000+00:00,18967.05921211144,12133.88850464978,0.6227979879792527,4.3e+18,6.4,44.0,355.0,69.0,0
usp000evbu,150.982,-5.881,35.5,2006-10-17 01:25:12.230000+00:00,28119.0083039894,16672.472125510634,1.0686555014864343,1.503e+19,6.7,46.0,195.0,60.0,0
hv6000471,204.0165,20.1281667,20.1,2006-10-15 17:14:12.050000+00:00,11220.184543019628,7943.282347242817,0.5610092271509819,1.5e+18,6.0,36.0,182.0,137.0,0
hv5532127,204.0653333,19.877,45.5,2006-10-15 17:07:49.200000+00:00,37497.3002245484,16292.96032639722,0.7496619668139356,1.374e+19,6.7,66.0,329.0,-50.0,0
usp000euww,142.664,37.197,19.1,2006-10-10 23:58:04+00:00,11220.184543019628,7943.282347242817,0.1421223375449154,3.8e+17,6.0,18.0,208.0,93.0,0
usp000euve,237.627,-56.101,12.0,2006-10-10 08:02:51.950000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,88.0,195.0,172.0,0
usp000eus2,120.023,20.654,12.3,2006-10-09 10:01:47.400000+00:00,23227.36796357106,11694.993910198706,0.4049418710067848,3.3e+18,6.3,52.0,173.0,-91.0,0
usp000euee,169.001,-18.84,166.4,2006-10-03 18:03:13.430000+00:00,16634.12650370168,10914.403364487564,0.6609692356864848,3.6e+18,6.3,24.0,298.0,53.0,0
usp000eu7k,153.24,46.47,11.5,2006-10-01 09:06:02.320000+00:00,21627.18523727018,13489.62882591654,0.8622894950220209,7.547e+18,6.5,33.0,223.0,100.0,1
usp000eu5g,153.169,46.185,19.1,2006-09-30 17:56:16.100000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,34.0,218.0,97.0,0
usp000eu5f,153.166,46.351,15.5,2006-09-30 17:50:23.050000+00:00,24660.39337234336,14996.848355023732,0.6822086952646622,7.569e+18,6.6,43.0,228.0,102.0,0
usp000eu2n,-61.756,10.876,28.5,2006-09-29 13:08:26.160000+00:00,18281.002161427416,9908.31944892767,0.2944413009497376,1.6e+18,6.1,79.0,263.0,-64.0,0
usp000etzf,187.967,-16.592,15.5,2006-09-28 06:22:09.730000+00:00,47643.09868054163,19230.917289101588,1.0987166053584132,3.02e+19,6.9,50.0,188.0,266.0,1
usp000ethq,110.365,-9.05,34.6,2006-09-21 18:54:50.050000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,24.0,276.0,85.0,0
usp000esrb,120.106,-7.219,583.2,2006-09-09 04:13:12.060000+00:00,23227.36796357106,11694.993910198706,0.4172128367948692,3.4e+18,6.3,69.0,79.0,-106.0,0
usp000es7n,155.512,-6.759,50.5,2006-09-01 10:18:51.600000+00:00,32062.69324505461,18535.316234148115,0.7959048308863321,1.419e+19,6.8,41.0,309.0,84.0,0
usp000erp5,157.522,51.148,50.2,2006-08-24 21:50:36.650000+00:00,21627.18523727018,13489.62882591654,0.6969611659777829,6.1e+18,6.5,35.0,213.0,97.0,0
usp000erc2,-34.371,-61.029,21.5,2006-08-20 03:41:48.040000+00:00,61659.50018614829,15488.166189124811,1.5225249088660064,4.362e+19,7.0,87.0,272.0,346.0,0
usp000erbz,156.415,49.823,35.6,2006-08-20 03:01:02.410000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,31.0,213.0,71.0,0
usp000er0y,183.75,-21.189,162.5,2006-08-15 23:53:46.770000+00:00,12793.813041575228,8830.799004185626,0.56057321955953,1.9e+18,6.1,21.0,281.0,3.0,0
usp000eqr2,96.348,2.403,20.6,2006-08-11 20:54:14.370000+00:00,14588.142602753473,9817.47943019985,0.512037096323259,2.2e+18,6.2,12.0,301.0,77.0,0
usp000eqf9,167.789,-15.798,150.5,2006-08-07 22:18:55.090000+00:00,42266.8614265603,17701.089583174213,0.9128947378012198,2.049e+19,6.8,64.0,32.0,241.0,0
usp000eppm,97.146,1.707,15.0,2006-07-27 11:16:40.370000+00:00,16634.12650370168,10914.403364487564,0.6242487225927912,3.4e+18,6.3,5.0,336.0,115.0,0
usp000epcn,123.286,-0.336,35.7,2006-07-23 08:22:04.160000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,55.0,168.0,37.0,0
usp000ep3b,150.684,-5.474,15.0,2006-07-19 11:48:58.290000+00:00,25468.30252585042,9817.479430199845,0.6799060745938655,5.1e+18,6.4,89.0,39.0,178.0,0
usp000ep36,105.389,-6.535,46.3,2006-07-19 10:57:36.880000+00:00,12793.813041575228,8830.799004185626,0.5900770732205579,2e+18,6.1,35.0,311.0,116.0,0
usp000enuy,108.319,-9.42,12.0,2006-07-17 15:45:59.820000+00:00,18281.002161427416,9908.31944892767,0.3496490448778133,1.9e+18,6.1,75.0,283.0,-89.0,0
usp000ensv,107.76,-9.087,20.6,2006-07-17 09:13:04.960000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,70.0,287.0,-97.0,0
usp000ensm,107.419,-9.284,11.5,2006-07-17 08:19:26.680000+00:00,104472.02192207982,48083.93484497287,2.725231801073462,4.107e+20,7.7,9.0,284.0,86.0,1
usp000enqg,-72.543,-28.715,12.0,2006-07-16 11:42:41.410000+00:00,20606.299132700016,10764.652136298344,0.3606533636331681,2.4e+18,6.2,48.0,205.0,-70.0,0
usp000en5e,180.688,51.214,19.5,2006-07-08 20:40:00.980000+00:00,24660.39337234336,14996.848355023732,0.9481880663475024,1.052e+19,6.6,21.0,263.0,107.0,0
usp000en2g,186.39,-15.244,53.4,2006-07-07 07:26:12.530000+00:00,16218.100973589308,9120.1083935591,0.2929692893365251,1.3e+18,6.0,85.0,98.0,-84.0,0
usp000eme6,92.793,6.501,12.0,2006-06-27 18:07:22.740000+00:00,16634.12650370168,10914.403364487564,0.5691679529522508,3.1e+18,6.3,27.0,342.0,85.0,0
usp000emcc,181.713,-19.865,596.7,2006-06-27 02:59:15.310000+00:00,23227.36796357106,11694.993910198706,0.3681289736425317,3e+18,6.3,77.0,65.0,-107.0,0
usp000emca,176.158,52.23,18.2,2006-06-27 02:39:32.900000+00:00,18967.05921211148,8433.347577642757,0.583494513257306,2.8e+18,6.2,83.0,211.0,12.0,0
usp000em69,123.195,-0.39,31.6,2006-06-24 21:15:00.920000+00:00,16634.12650370168,10914.403364487564,0.6609692356864848,3.6e+18,6.3,59.0,163.0,35.0,0
usp000em03,149.343,45.417,104.8,2006-06-22 10:53:11.570000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,84.0,246.0,-103.0,0
usp000ekxx,92.454,6.938,12.0,2006-06-21 12:34:52.680000+00:00,11220.184543019628,7943.282347242817,0.523608612007583,1.4e+18,6.0,40.0,328.0,80.0,0
usp000ekrd,-39.702,33.028,12.0,2006-06-18 18:28:02.100000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,51.0,19.0,-94.0,0
usp000ekax,177.128,51.948,15.4,2006-06-14 04:46:42.420000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,75.0,201.0,-35.0,0
usp000ekaq,177.082,51.752,13.3,2006-06-14 04:18:42.510000+00:00,29512.09226666387,10592.537251772888,0.6824309567341648,6.4e+18,6.5,85.0,316.0,174.0,0
usp000ek01,181.253,-17.531,585.9,2006-06-09 05:58:27.770000+00:00,16368.165214278086,7816.278045883292,0.468976682752998,1.8e+18,6.1,71.0,15.0,-146.0,0
usp000ejr6,-28.065,1.175,15.6,2006-06-05 06:27:07.960000+00:00,14125.37544622754,7244.359600749899,0.4234694624141848,1.3e+18,6.0,90.0,354.0,1.0,0
usp000ejh4,181.299,-20.837,584.6,2006-06-02 07:31:36.460000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,81.0,6.0,-66.0,0
usp000ehr1,126.811,-4.715,15.1,2006-05-22 20:53:57.410000+00:00,16368.165214278086,7816.278045883292,0.468976682752998,1.8e+18,6.1,88.0,311.0,-170.0,0
usp000ehkr,274.689,1.55,13.7,2006-05-21 02:07:36.430000+00:00,14125.37544622754,7244.359600749899,0.4234694624141848,1.3e+18,6.0,89.0,187.0,-171.0,0
usp000ehgc,124.713,-0.143,31.4,2006-05-19 14:44:24.900000+00:00,16634.12650370168,10914.403364487564,0.6058884660459444,3.3e+18,6.3,38.0,267.0,149.0,0
usp000ehae,186.048,-20.634,12.0,2006-05-17 03:06:16.360000+00:00,16218.100973589308,9120.1083935591,0.1307093752424496,5.8e+17,6.0,81.0,185.0,-128.0,0
usp000eh8s,97.05,0.093,13.5,2006-05-16 15:28:25.920000+00:00,45919.8012836869,13304.544179780914,1.1457715649994649,2.1e+19,6.8,82.0,358.0,-31.0,0
usp000eh87,180.693,-31.81,160.5,2006-05-16 10:39:23.340000+00:00,70469.30689671467,34994.51670283575,2.4060173103270768,1.78e+20,7.4,16.0,139.0,68.0,0
usp000egqf,190.744,52.515,29.7,2006-05-10 02:42:51.030000+00:00,18967.05921211144,12133.88850464978,0.7531510552307241,5.2e+18,6.4,24.0,246.0,88.0,0
usp000eggk,78.545,-36.805,12.0,2006-05-07 14:17:35.170000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,84.0,315.0,168.0,0
usp000egeb,78.57,-38.62,12.0,2006-05-06 18:26:50.540000+00:00,14125.37544622754,7244.359600749899,0.3192308255122316,9.8e+17,6.0,77.0,219.0,-14.0,0
usp000eg8u,185.964,-20.579,17.7,2006-05-04 11:25:26.050000+00:00,16218.100973589308,9120.1083935591,0.175781573601915,7.8e+17,6.0,84.0,191.0,-106.0,0
usp000eg5g,185.877,-20.187,60.5,2006-05-03 15:26:40.290000+00:00,154881.66189124793,66069.3448007596,3.8568295653722697,1.184e+21,8.0,18.0,221.0,117.0,1
usp000efw2,-71.056,-27.211,13.4,2006-04-30 21:40:58.440000+00:00,21627.18523727018,13489.62882591654,0.7426635375173096,6.5e+18,6.5,18.0,14.0,112.0,0
usp000efvc,186.899,-15.523,18.5,2006-04-30 19:33:18.940000+00:00,11220.184543019628,7943.282347242817,0.4114067665773867,1.1e+18,6.0,30.0,173.0,88.0,0
usp000efv7,-71.022,-27.017,11.5,2006-04-30 19:17:14.980000+00:00,28119.0083039894,16672.472125510634,0.6943061192292105,9.765e+18,6.7,14.0,359.0,86.0,1
usp000efts,167.441,-15.103,129.7,2006-04-30 08:17:34.860000+00:00,12793.813041575228,8830.799004185626,0.5015655122374743,1.7e+18,6.1,45.0,355.0,74.0,0
usp000efs5,167.516,60.491,17.5,2006-04-29 16:58:06.320000+00:00,24660.39337234336,14996.848355023732,0.7382707653471856,8.191e+18,6.6,40.0,19.0,59.0,0
usp000efhd,147.568,-57.482,14.2,2006-04-26 01:46:03.860000+00:00,16368.165214278086,7816.278045883292,0.4429224226000537,1.7e+18,6.1,89.0,255.0,-176.0,0
usp000efgw,96.995,1.994,12.0,2006-04-25 18:26:17.150000+00:00,16634.12650370168,10914.403364487564,0.6976897487801784,3.8e+18,6.3,7.0,293.0,66.0,0
usp000eeyc,93.226,2.643,17.2,2006-04-19 20:36:46.400000+00:00,18967.05921211148,8433.347577642757,0.5418163337389269,2.6e+18,6.2,86.0,19.0,-24.0,0
usp000eetg,166.508,-12.475,28.5,2006-04-17 23:49:56.870000+00:00,12793.813041575228,8830.799004185626,0.5015655122374743,1.7e+18,6.1,35.0,343.0,97.0,0
usp000eemq,-72.003,-29.772,12.0,2006-04-15 23:50:14.720000+00:00,11220.184543019628,7943.282347242817,0.4862079968641842,1.3e+18,6.0,27.0,1.0,85.0,0
usp000ee8f,163.99,56.397,24.0,2006-04-12 01:06:58.690000+00:00,14125.37544622754,7244.359600749899,0.4560440364460452,1.4e+18,6.0,84.0,14.0,9.0,0
usp000edw9,176.989,-16.527,15.2,2006-04-07 08:30:44.630000+00:00,29512.09226666387,10592.537251772888,0.6611049893362221,6.2e+18,6.5,89.0,269.0,-5.0,0
usp000edn5,253.008,18.716,25.8,2006-04-04 02:30:28.390000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,86.0,287.0,171.0,0
usp000ede6,121.278,22.868,15.1,2006-04-01 10:02:19.570000+00:00,16368.165214278086,7816.278045883292,0.5210852030588867,2e+18,6.1,80.0,104.0,153.0,0
usp000edc9,126.344,3.798,50.5,2006-03-31 21:14:45.200000+00:00,20606.299132700016,10764.652136298344,0.2704900227248761,1.8e+18,6.2,68.0,283.0,-42.0,0
usp000edbg,183.232,-29.435,11.5,2006-03-31 13:21:00.250000+00:00,21627.18523727018,13489.62882591654,0.8172726590555871,7.153e+18,6.5,26.0,205.0,102.0,0
usp000ecum,174.504,-16.885,15.9,2006-03-24 17:46:49.780000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,89.0,275.0,7.0,0
usp000ecub,143.144,-3.245,12.0,2006-03-24 12:27:05.380000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,33.0,94.0,32.0,0
usp000ec4d,127.214,-3.595,11.5,2006-03-14 06:57:33.860000+00:00,39627.80342554397,12331.048332289096,0.8874748241262659,1.301e+19,6.7,81.0,278.0,-14.0,0
usp000ebvn,-46.505,-60.419,16.0,2006-03-10 10:12:18.630000+00:00,16368.165214278086,7816.278045883292,0.1537201349023715,5.9e+17,6.1,78.0,359.0,166.0,0
usp000ebsr,-26.125,0.791,16.7,2006-03-09 17:55:55.350000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,89.0,354.0,6.0,0
usp000ebkq,167.368,-14.805,143.8,2006-03-07 06:28:55.050000+00:00,14588.142602753473,9817.47943019985,0.48876268285402,2.1e+18,6.2,56.0,303.0,40.0,0
usp000ebjk,78.486,-40.103,13.0,2006-03-06 18:13:08.430000+00:00,18967.05921211148,8433.347577642757,0.500138154220548,2.4e+18,6.2,89.0,133.0,-176.0,0
usp000ebf3,184.339,-20.118,213.9,2006-03-05 08:07:56.570000+00:00,16368.165214278086,7816.278045883292,0.4168681624471093,1.6e+18,6.1,81.0,135.0,-33.0,0
usp000ebaz,-4.232,-55.695,16.3,2006-03-03 23:36:27.980000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,90.0,83.0,12.0,0
usp000eaw0,183.761,-15.283,12.9,2006-02-26 04:18:42.110000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,89.0,14.0,-179.0,0
usp000eavw,180.011,-23.607,553.9,2006-02-26 03:08:27.810000+00:00,18967.05921211144,12133.88850464978,0.6662490103964098,4.6e+18,6.4,35.0,61.0,132.0,0
usp000eart,180.41,-17.995,640.9,2006-02-24 14:15:45.210000+00:00,18281.002161427416,9908.31944892767,0.3128438822590961,1.7e+18,6.1,80.0,312.0,-60.0,0
usp000eang,1.765,-54.669,12.0,2006-02-23 04:04:05.020000+00:00,18967.05921211148,8433.347577642757,0.291747256628653,1.4e+18,6.2,84.0,136.0,-14.0,0
usp000eaa9,152.053,-5.193,46.3,2006-02-18 15:59:22.090000+00:00,14588.142602753473,9817.47943019985,0.5818603367309761,2.5e+18,6.2,21.0,111.0,103.0,0
usp000ea2a,146.18,20.821,41.2,2006-02-14 15:27:23.340000+00:00,23227.36796357106,11694.993910198706,0.3681289736425317,3e+18,6.3,80.0,124.0,-64.0,0
usp000e9dn,92.372,11.86,12.0,2006-02-03 20:34:10.980000+00:00,12793.813041575228,8830.799004185626,0.4720616585764463,1.6e+18,6.1,10.0,356.0,91.0,0
usp000e9aq,181.61,-17.747,600.5,2006-02-02 12:48:43.440000+00:00,37497.3002245484,16292.96032639722,0.7791246641996361,1.428e+19,6.7,66.0,6.0,-120.0,0
usp000e8ys,128.131,-5.473,400.5,2006-01-27 16:58:53.670000+00:00,110153.93095414144,34355.79478998745,3.387568026886738,3.846e+20,7.6,63.0,166.0,236.0,0
usp000e8rg,-77.793,6.864,15.0,2006-01-23 20:50:44.980000+00:00,14588.142602753473,9817.47943019985,0.6284091636694543,2.7e+18,6.2,14.0,316.0,53.0,0
usp000e8qf,167.715,-17.391,30.0,2006-01-23 06:02:58.140000+00:00,18967.05921211144,12133.88850464978,0.6952163586745146,4.8e+18,6.4,30.0,358.0,99.0,0
usp000e896,122.597,-7.826,262.1,2006-01-15 11:58:29.120000+00:00,16368.165214278086,7816.278045883292,0.547139463211831,2.1e+18,6.1,81.0,72.0,-132.0,0
usp000e7u3,23.212,36.311,60.5,2006-01-08 11:34:55.640000+00:00,28119.0083039894,16672.472125510634,1.1098943698072683,1.561e+19,6.7,45.0,196.0,47.0,0
usp000e7ph,277.663,6.635,15.0,2006-01-06 03:39:58.550000+00:00,16368.165214278086,7816.278045883292,0.3387053819882764,1.3e+18,6.1,89.0,274.0,-14.0,0
usp000e7jp,247.883,28.164,15.5,2006-01-04 08:32:32.400000+00:00,34197.94425137091,11428.783347897712,1.2383555692623325,1.452e+19,6.6,89.0,227.0,51.0,0
usp000e7f0,181.822,-19.926,580.5,2006-01-02 22:13:40.490000+00:00,68233.869414167,24660.3933723434,1.3331954091609337,6.73e+19,7.2,75.0,57.0,-112.0,0
usp000e7dd,-21.606,-60.957,17.5,2006-01-02 06:10:49.760000+00:00,111173.17272815932,20989.398836235247,2.088459789403518,1.462e+20,7.4,86.0,265.0,-20.0,1
usp000e786,277.734,7.529,18.0,2005-12-30 18:26:43.900000+00:00,16368.165214278086,7816.278045883292,0.4168681624471093,1.6e+18,6.1,88.0,91.0,12.0,0
usp000e6m9,224.132,-54.719,15.0,2005-12-22 12:20:02.940000+00:00,21978.598727848253,9099.132726322518,0.7000483489677696,4.2e+18,6.3,85.0,22.0,171.0,0
usp000e6jd,277.245,6.643,15.0,2005-12-21 14:32:38.910000+00:00,14125.37544622754,7244.359600749899,0.2215071034166505,6.8e+17,6.0,90.0,82.0,18.0,0
usp000e6ht,124.672,-0.066,31.0,2005-12-21 07:09:05.170000+00:00,16634.12650370168,10914.403364487564,0.7527705184207187,4.1e+18,6.3,31.0,259.0,140.0,0
usp000e6fw,140.995,12.232,12.0,2005-12-20 05:51:12.560000+00:00,18281.002161427416,9908.31944892767,0.3496490448778133,1.9e+18,6.1,56.0,239.0,-98.0,0
usp000e69b,141.9,38.506,36.0,2005-12-16 18:32:16.420000+00:00,11220.184543019628,7943.282347242817,0.523608612007583,1.4e+18,6.0,19.0,193.0,80.0,0
usp000e62c,181.429,-15.265,11.5,2005-12-13 03:16:06.380000+00:00,39627.80342554397,12331.048332289096,0.9345430507709334,1.37e+19,6.7,88.0,270.0,-27.0,0
usp000e5zd,152.223,-6.584,15.5,2005-12-11 14:20:45+00:00,33265.95532940046,14996.848355023732,0.7389820207552894,1.106e+19,6.6,51.0,271.0,-72.0,0
usp000e5sc,146.953,-5.408,218.9,2005-12-08 09:01:27.110000+00:00,12793.813041575228,8830.799004185626,0.5015655122374743,1.7e+18,6.1,23.0,256.0,54.0,0
usp000e5rc,182.363,-30.012,20.0,2005-12-07 23:32:51.550000+00:00,18967.05921211144,12133.88850464978,0.7241837069526194,5e+18,6.4,22.0,190.0,81.0,0
usp000e5c8,142.122,38.089,34.0,2005-12-02 13:13:09.520000+00:00,21627.18523727018,13489.62882591654,0.7198123517475463,6.3e+18,6.5,20.0,197.0,84.0,0
usp000e583,124.029,6.27,15.0,2005-11-30 16:53:42.470000+00:00,18967.05921211144,12133.88850464978,0.709700032813567,4.9e+18,6.4,18.0,325.0,67.0,0
usp000e53h,146.055,20.29,16.0,2005-11-28 16:41:28.140000+00:00,16218.100973589308,9120.1083935591,0.2704331901567924,1.2e+18,6.0,66.0,128.0,-118.0,0
usp000e4nm,129.997,31.019,155.0,2005-11-21 15:36:30.980000+00:00,12793.813041575228,8830.799004185626,0.6195809268815858,2.1e+18,6.1,17.0,253.0,159.0,0
usp000e4j8,195.907,53.843,32.0,2005-11-20 12:53:02.950000+00:00,14588.142602753473,9817.47943019985,0.512037096323259,2.2e+18,6.2,21.0,244.0,94.0,0
usp000e4gh,96.786,2.164,23.0,2005-11-19 14:10:13.030000+00:00,21627.18523727018,13489.62882591654,0.4341725296255041,3.8e+18,6.5,15.0,306.0,78.0,0
usp000e462,144.896,38.107,15.5,2005-11-14 21:38:51.420000+00:00,53703.1796370253,20892.9613085404,1.085840726292946,3.655e+19,7.0,57.0,189.0,269.0,1
usp000e3j8,148.143,-3.149,13.0,2005-11-05 10:48:21.220000+00:00,25468.30252585042,9817.479430199845,0.6665745829351623,5e+18,6.4,87.0,202.0,-173.0,0
usp000e329,96.898,-45.214,12.0,2005-10-29 04:05:56.040000+00:00,29512.09226666385,13803.842646028848,0.5400359614507068,6.6e+18,6.5,48.0,293.0,-68.0,0
usp000e287,140.839,36.405,37.0,2005-10-19 11:44:42.790000+00:00,16634.12650370168,10914.403364487564,0.7344102618738719,4e+18,6.3,22.0,207.0,97.0,0
usp000e1wr,123.351,25.309,194.6,2005-10-15 15:51:08.130000+00:00,18967.05921211144,12133.88850464978,0.7821184035088289,5.4e+18,6.4,22.0,325.0,178.0,0
usp000e1we,154.113,46.816,46.0,2005-10-15 10:06:17.010000+00:00,12793.813041575228,8830.799004185626,0.5310693658985022,1.8e+18,6.1,20.0,206.0,94.0,0
usp000e0hb,151.865,-5.563,27.0,2005-09-29 18:23:25.980000+00:00,14588.142602753473,9817.47943019985,0.512037096323259,2.2e+18,6.2,22.0,260.0,96.0,0
usp000e0h0,151.84,-5.437,19.5,2005-09-29 15:50:24.030000+00:00,24660.39337234336,14996.848355023732,1.4069596687913035,1.561e+19,6.6,16.0,238.0,85.0,0
usp000e07f,167.801,-17.515,28.0,2005-09-25 12:55:46.600000+00:00,12793.813041575228,8830.799004185626,0.5900770732205579,2e+18,6.1,28.0,357.0,98.0,0
usp000dzum,146.145,43.892,107.2,2005-09-21 02:25:08.110000+00:00,18281.002161427416,9908.31944892767,0.2392335570216617,1.3e+18,6.1,84.0,226.0,-98.0,0
usp000dz2j,153.474,-4.539,80.5,2005-09-09 07:26:43.730000+00:00,91622.04901219992,43251.38310350086,3.145098202768292,3.739e+20,7.6,33.0,142.0,92.0,1
usp000dyt8,217.608,-56.41,12.0,2005-09-05 07:37:31.310000+00:00,18967.05921211148,8433.347577642757,0.500138154220548,2.4e+18,6.2,82.0,25.0,165.0,0
usp000dysk,123.073,3.004,454.4,2005-09-04 23:58:34.890000+00:00,14125.37544622754,7244.359600749899,0.3583203143504641,1.1e+18,6.0,71.0,148.0,23.0,0
usp000dyc1,143.175,38.481,13.0,2005-08-30 18:10:45.460000+00:00,12793.813041575228,8830.799004185626,0.3245423902713069,1.1e+18,6.1,14.0,211.0,85.0,0
usp000dy5q,277.568,6.817,20.0,2005-08-27 18:38:20.940000+00:00,16368.165214278086,7816.278045883292,0.390813902294165,1.5e+18,6.1,88.0,95.0,8.0,0
usp000dy3w,52.365,14.417,14.0,2005-08-26 18:16:33.620000+00:00,18967.05921211148,8433.347577642757,0.4376208849429794,2.1e+18,6.2,87.0,114.0,-9.0,0
usp000dxye,142.987,38.564,12.0,2005-08-24 10:15:28.190000+00:00,12793.813041575228,8830.799004185626,0.2507827561187371,8.5e+17,6.1,18.0,214.0,90.0,0
usp000dxe2,142.039,38.276,50.5,2005-08-16 02:46:28.400000+00:00,54200.089040162384,28313.919957993803,1.3747187020036908,6.329e+19,7.2,20.0,197.0,85.0,0
usp000dx89,145.801,20.134,32.0,2005-08-13 07:36:52.770000+00:00,14125.37544622754,7244.359600749899,0.3908948883823244,1.2e+18,6.0,74.0,97.0,150.0,0
usp000dx4p,169.509,-22.677,12.0,2005-08-11 09:08:46.810000+00:00,18967.05921211148,8433.347577642757,0.41678179518379,2e+18,6.2,84.0,269.0,-9.0,0
usp000dx0h,173.874,-21.097,15.0,2005-08-09 14:12:21.170000+00:00,16368.165214278086,7816.278045883292,0.4168681624471093,1.6e+18,6.1,89.0,20.0,7.0,0
usp000dwzx,173.825,-20.942,15.0,2005-08-09 05:26:17.530000+00:00,16368.165214278086,7816.278045883292,0.4950309429059423,1.9e+18,6.1,87.0,198.0,-11.0,0
usp000dww3,182.707,-14.449,12.0,2005-08-07 11:35:26.140000+00:00,14125.37544622754,7244.359600749899,0.3257457403186037,1e+18,6.0,88.0,184.0,176.0,0
usp000dwv4,33.62,-47.09,16.0,2005-08-07 02:17:46.040000+00:00,18967.05921211148,8433.347577642757,0.458459974702169,2.2e+18,6.2,81.0,285.0,-16.0,0
usp000dwtg,184.15,-19.614,217.7,2005-08-06 09:56:13.540000+00:00,16218.100973589308,9120.1083935591,0.2478970909770597,1.1e+18,6.0,78.0,16.0,-122.0,0
usp000dw9z,154.249,-61.474,13.7,2005-07-30 11:03:49.120000+00:00,14125.37544622754,7244.359600749899,0.4560440364460452,1.4e+18,6.0,86.0,154.0,-7.0,0
usp000dvtc,92.19,7.92,35.5,2005-07-24 15:42:06.210000+00:00,82794.21637123353,18030.177408595697,2.122864327240968,9.507e+19,7.2,85.0,209.0,22.0,0
usp000dvr2,181.932,-30.254,60.6,2005-07-23 08:51:43.570000+00:00,11220.184543019628,7943.282347242817,0.4488073817207855,1.2e+18,6.0,34.0,201.0,106.0,0
